shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
310006,43.511879,-80.523188,279,
310006,43.511762,-80.523288,280,
310006,43.510221,-80.524323,281,
310006,43.510221,-80.524323,282,
310006,43.510011,-80.524465,283,
310006,43.509203,-80.525028,284,
310006,43.508396,-80.525789,285,
310006,43.507956,-80.526188,286,
310006,43.507481,-80.526502,287,
310006,43.507481,-80.526502,288,
310006,43.507238,-80.526664,289,
310006,43.506717,-80.527027,290,
310006,43.506618,-80.527126,291,
310006,43.505447,-80.529164,292,
310006,43.505239,-80.529471,293,
310006,43.505239,-80.529471,294,
310006,43.505,-80.529823,295,
310006,43.504818,-80.529516,296,
310006,43.504565,-80.52927,297,
310006,43.503428,-80.5285,298,
310006,43.502572,-80.528015,299,
310006,43.502572,-80.528015,300,
310006,43.502308,-80.527865,301,
310006,43.502101,-80.527768,302,
310006,43.50173,-80.527474,303,
310006,43.501477,-80.527216,304,
310006,43.499815,-80.525637,305,
310006,43.499815,-80.525637,306,
310006,43.499579,-80.525412,307,
310006,43.499472,-80.525685,308,
310006,43.499428,-80.525871,309,
310006,43.499457,-80.526452,310,
310006,43.499727,-80.526463,311,
310006,43.4998,-80.526536,312,
310006,43.499836,-80.526697,313,
310006,43.499859,-80.527872,314,
310006,43.50003,-80.52787,315,
310006,43.500175,-80.527993,316,
310006,43.500221,-80.528215,317,
310006,43.500221,-80.528351,318,
310006,43.500186,-80.528525,319,
310006,43.500106,-80.528711,320,
310006,43.499945,-80.528972,321,
310006,43.499981,-80.529034,322,
310006,43.49999,-80.52912,323,
310006,43.499955,-80.529195,324,
310006,43.499919,-80.529244,325,
310006,43.499856,-80.529257,326,
310006,43.49982,-80.529233,327,
310006,43.499784,-80.529196,328,
310006,43.499765,-80.529134,329,
310006,43.499765,-80.529072,330,
310006,43.499783,-80.529023,331,
310006,43.499656,-80.528912,332,
310006,43.499458,-80.528914,333,
310006,43.499072,-80.529004,334,
310006,43.498703,-80.52918,335,
310006,43.498559,-80.52923,336,
310006,43.498395,-80.529243,337,
310005,43.498395,-80.529243,1,
310005,43.498379,-80.529244,2,
310005,43.498145,-80.529209,3,
310005,43.498141,-80.528244,4,
310005,43.498582,-80.528228,5,
310005,43.499103,-80.52789,6,
310005,43.499859,-80.527872,7,
310005,43.499836,-80.526697,8,
310005,43.4998,-80.526536,9,
310005,43.499727,-80.526463,10,
310005,43.499457,-80.526452,11,
310005,43.499428,-80.525871,12,
310005,43.499472,-80.525685,13,
310005,43.499579,-80.525412,14,
310005,43.499904,-80.525722,15,
310005,43.499904,-80.525722,16,
310005,43.501477,-80.527216,17,
310005,43.50173,-80.527474,18,
310005,43.502101,-80.527768,19,
310005,43.502308,-80.527865,20,
310005,43.503146,-80.52834,21,
310005,43.503146,-80.52834,22,
310005,43.503428,-80.5285,23,
310005,43.503913,-80.528829,24,
310005,43.503913,-80.528829,25,
310005,43.504565,-80.52927,26,
310005,43.504818,-80.529516,27,
310005,43.505,-80.529823,28,
310005,43.505386,-80.529254,29,
310005,43.505386,-80.529254,30,
310005,43.505447,-80.529164,31,
310005,43.506082,-80.528061,32,
310005,43.506082,-80.528061,33,
310005,43.506618,-80.527126,34,
310005,43.506717,-80.527027,35,
310005,43.507078,-80.526775,36,
310005,43.507078,-80.526775,37,
310005,43.507238,-80.526664,38,
310005,43.507956,-80.526188,39,
310005,43.508396,-80.525789,40,
310005,43.509203,-80.525028,41,
310005,43.509922,-80.524526,42,
310005,43.509922,-80.524526,43,
310005,43.510011,-80.524465,44,
310005,43.511762,-80.523288,45,
310005,43.512246,-80.522876,46,
310005,43.51205,-80.522493,47,
310005,43.51205,-80.522493,48,
310005,43.511502,-80.521422,49,
310005,43.511143,-80.520722,50,
310005,43.511143,-80.520722,51,
310005,43.51113,-80.520695,52,
310005,43.510731,-80.520018,53,
310005,43.510622,-80.519858,54,
310005,43.510396,-80.519587,55,
310005,43.510036,-80.519179,56,
310005,43.510036,-80.519179,57,
310005,43.508867,-80.517855,58,
310005,43.509181,-80.517318,59,
310005,43.509181,-80.517318,60,
310005,43.50926,-80.517184,61,
310005,43.50959,-80.516303,62,
310005,43.510105,-80.514802,63,
310005,43.510159,-80.514678,64,
310005,43.510239,-80.514479,65,
310005,43.510275,-80.514417,66,
310005,43.51032,-80.514367,67,
310005,43.510364,-80.514305,68,
310005,43.510427,-80.51423,69,
310005,43.510708,-80.513978,70,
310005,43.510708,-80.513978,71,
310005,43.510858,-80.513843,72,
310005,43.511082,-80.513631,73,
310005,43.511109,-80.513619,74,
310005,43.511154,-80.513569,75,
310005,43.511181,-80.513531,76,
310005,43.511207,-80.513506,77,
310005,43.511252,-80.513444,78,
310005,43.511279,-80.513407,79,
310005,43.511341,-80.513245,80,
310005,43.511377,-80.513159,81,
310005,43.511706,-80.512203,82,
310005,43.511893,-80.51167,83,
310005,43.511937,-80.511546,84,
310005,43.511964,-80.511409,85,
310005,43.511981,-80.511273,86,
310005,43.511981,-80.511112,87,
310005,43.511971,-80.510952,88,
310005,43.511943,-80.510816,89,
310005,43.511907,-80.510692,90,
310005,43.511861,-80.510594,91,
310005,43.511807,-80.510495,92,
310005,43.511771,-80.510434,93,
310005,43.511725,-80.51036,94,
310005,43.511617,-80.510237,95,
310005,43.511321,-80.509728,96,
310005,43.511321,-80.509728,97,
310005,43.511009,-80.50919,98,
310005,43.51051,-80.508353,99,
310005,43.510292,-80.507959,100,
310005,43.510229,-80.507823,101,
310005,43.510183,-80.507725,102,
310005,43.510156,-80.507589,103,
310005,43.510128,-80.507478,104,
310005,43.5101,-80.50733,105,
310005,43.510082,-80.507169,106,
310005,43.51008,-80.506761,107,
310005,43.510074,-80.506438,108,
310005,43.510074,-80.506438,109,
310005,43.510068,-80.506093,110,
310005,43.510068,-80.506006,111,
310005,43.51004,-80.505883,112,
310005,43.509977,-80.505735,113,
310005,43.51036,-80.50494,114,
310005,43.51036,-80.50494,115,
310005,43.51065,-80.504329,116,
310005,43.51065,-80.504329,117,
310005,43.510655,-80.504319,118,
310005,43.511082,-80.503128,119,
310005,43.511126,-80.502954,120,
310005,43.511161,-80.502694,121,
310005,43.511158,-80.5021,122,
310005,43.511129,-80.50163,123,
310005,43.511096,-80.500925,124,
310005,43.511096,-80.500925,125,
310005,43.51109,-80.500777,126,
310005,43.511036,-80.500777,127,
310005,43.510981,-80.500741,128,
310005,43.510945,-80.500704,129,
310005,43.510918,-80.500642,130,
310005,43.5109,-80.50058,131,
310005,43.510899,-80.500531,132,
310005,43.510251,-80.500573,133,
310005,43.509477,-80.50058,134,
310005,43.508654,-80.500587,135,
310005,43.508654,-80.500587,136,
310005,43.508586,-80.500587,137,
310005,43.508063,-80.500616,138,
310005,43.507163,-80.500686,139,
310005,43.50692,-80.500749,140,
310005,43.506786,-80.500812,141,
310005,43.506571,-80.501037,142,
310005,43.506436,-80.501261,143,
310005,43.506294,-80.50167,144,
310005,43.505911,-80.50265,145,
310005,43.505813,-80.502911,146,
310005,43.505706,-80.503147,147,
310005,43.50559,-80.503321,148,
310005,43.505589,-80.503322,149,
310005,43.505589,-80.503322,150,
310005,43.50542,-80.503508,151,
310005,43.504855,-80.50402,152,
310005,43.504738,-80.504219,153,
310005,43.50464,-80.50443,154,
310005,43.504578,-80.50469,155,
310005,43.504553,-80.505,156,
310005,43.504521,-80.50592,157,
310005,43.504521,-80.50592,158,
310005,43.504489,-80.506856,159,
310005,43.504375,-80.507574,160,
310005,43.504277,-80.507909,161,
310005,43.504019,-80.508628,162,
310005,43.503802,-80.509241,163,
310005,43.503802,-80.509241,164,
310005,43.503717,-80.509484,165,
310005,43.503437,-80.509264,166,
310005,43.501636,-80.507337,167,
310005,43.500755,-80.506373,168,
310005,43.500755,-80.506373,169,
310005,43.500614,-80.506219,170,
310005,43.499529,-80.505053,171,
310005,43.498714,-80.504132,172,
310005,43.49845,-80.504509,173,
310005,43.49845,-80.504509,174,
310005,43.498061,-80.505065,175,
310005,43.496898,-80.506769,176,
310005,43.496254,-80.507776,177,
310005,43.495243,-80.509281,178,
310005,43.494688,-80.510077,179,
310005,43.494513,-80.510342,180,
310005,43.494513,-80.510342,181,
310005,43.493749,-80.511494,182,
310005,43.493028,-80.512538,183,
310005,43.493028,-80.512538,184,
310005,43.492916,-80.512701,185,
310005,43.490441,-80.516396,186,
310005,43.490441,-80.516396,187,
310005,43.490277,-80.516643,188,
310005,43.489606,-80.517674,189,
310005,43.489202,-80.518061,190,
310005,43.488933,-80.518187,191,
310005,43.488564,-80.518338,192,
310005,43.487547,-80.518376,193,
310005,43.487547,-80.518376,194,
310005,43.487277,-80.518386,195,
310005,43.486646,-80.518329,196,
310005,43.485665,-80.518361,197,
310005,43.48544,-80.518388,198,
310005,43.485036,-80.518614,199,
310005,43.484731,-80.518937,200,
310005,43.484588,-80.519124,201,
310005,43.484418,-80.519447,202,
310005,43.484291,-80.51981,203,
310005,43.484291,-80.51981,204,
310005,43.484284,-80.519831,205,
310005,43.483465,-80.52211,206,
310005,43.483465,-80.52211,207,
310005,43.482833,-80.523862,208,
310005,43.48237,-80.524991,209,
310005,43.482076,-80.525723,210,
310005,43.481916,-80.526144,211,
310005,43.481524,-80.527226,212,
310005,43.481524,-80.527226,213,
310005,43.481444,-80.527446,214,
310005,43.480999,-80.528724,215,
310005,43.48066,-80.529668,216,
310005,43.48066,-80.529668,217,
310005,43.480009,-80.531481,218,
310005,43.480009,-80.531481,219,
310005,43.479922,-80.531724,220,
310005,43.478736,-80.535039,221,
310005,43.478736,-80.535039,222,
310005,43.478648,-80.535283,223,
310005,43.478239,-80.536399,224,
310005,43.477893,-80.537394,225,
310005,43.477893,-80.537394,226,
310005,43.477803,-80.537651,227,
310005,43.476983,-80.539932,228,
310005,43.476705,-80.540737,229,
310005,43.476705,-80.540737,230,
310005,43.475458,-80.544345,231,
310005,43.475458,-80.544345,232,
310005,43.474913,-80.545919,233,
310005,43.474913,-80.545919,234,
310005,43.474758,-80.546366,235,
310005,43.473574,-80.549664,236,
310005,43.473109,-80.550955,237,
310005,43.473109,-80.550955,238,
310005,43.47303,-80.551177,239,
310005,43.47246,-80.5528,240,
310005,43.471532,-80.555341,241,
310005,43.471532,-80.555341,242,
310005,43.470643,-80.557772,243,
310005,43.470527,-80.558119,244,
310005,43.469996,-80.55956,245,
310005,43.469996,-80.55956,246,
310005,43.469983,-80.559594,247,
310005,43.469457,-80.561035,248,
310005,43.469457,-80.561035,249,
310005,43.469413,-80.561156,250,
310005,43.468977,-80.562395,251,
310005,43.468148,-80.56475,252,
310005,43.468014,-80.565142,253,
310005,43.468014,-80.565142,254,
310005,43.46765,-80.5662,255,
310005,43.46732,-80.567117,256,
310005,43.466886,-80.568275,257,
310005,43.466886,-80.568275,258,
310005,43.46633,-80.569758,259,
310005,43.465573,-80.571988,260,
310005,43.465264,-80.572893,261,
310005,43.465264,-80.572893,262,
310005,43.464879,-80.57402,263,
310005,43.464148,-80.576115,264,
310005,43.463937,-80.576743,265,
310005,43.463937,-80.576743,266,
310005,43.463827,-80.577069,267,
310005,43.46348,-80.578011,268,
310005,43.462802,-80.579857,269,
310005,43.462361,-80.580668,270,
310005,43.462361,-80.580668,271,
310005,43.462167,-80.581024,272,
310005,43.461773,-80.581694,273,
310005,43.461532,-80.58203,274,
310005,43.461227,-80.582378,275,
310005,43.460903,-80.582565,276,
310005,43.460714,-80.582629,277,
310005,43.460354,-80.58269,278,
310005,43.460354,-80.58269,279,
310005,43.460336,-80.582693,280,
310005,43.459382,-80.582724,281,
310005,43.457113,-80.582802,282,
310005,43.457005,-80.582814,283,
310005,43.457005,-80.582814,284,
310005,43.456753,-80.582841,285,
310005,43.456672,-80.582854,286,
310005,43.4566,-80.582879,287,
310005,43.456555,-80.582904,288,
310005,43.456501,-80.582929,289,
310005,43.456501,-80.582929,290,
310005,43.454878,-80.584297,291,
310005,43.45343,-80.584079,292,
310005,43.45334,-80.584065,293,
310005,43.4532,-80.584103,294,
310005,43.45311,-80.584103,295,
310005,43.45311,-80.584103,296,
310005,43.45311,-80.584103,297,
310005,43.452501,-80.584108,298,
310005,43.451389,-80.584397,299,
310005,43.450637,-80.584871,300,
310005,43.449926,-80.585392,301,
310005,43.449591,-80.586142,302,
310005,43.449562,-80.586481,303,
310005,43.449562,-80.586481,304,
310005,43.449261,-80.589911,305,
310005,43.44915,-80.59036,306,
310005,43.44915,-80.59036,307,
80038,43.475913,-80.52566,1,
80038,43.475783,-80.526032,2,
80038,43.475374,-80.52716,3,
80038,43.475142,-80.527795,4,
80038,43.475142,-80.527795,5,
80038,43.475062,-80.528015,6,
80038,43.474572,-80.529379,7,
80038,43.474151,-80.530497,8,
80038,43.474151,-80.530497,9,
80038,43.474109,-80.530607,10,
80038,43.473726,-80.531661,11,
80038,43.47329,-80.532826,12,
80038,43.473184,-80.533112,13,
80038,43.473184,-80.533112,14,
80038,43.472862,-80.53398,15,
80038,43.472155,-80.536005,16,
80038,43.472155,-80.536005,17,
80038,43.472061,-80.536273,18,
80038,43.471901,-80.536682,19,
80038,43.471812,-80.536893,20,
80038,43.471704,-80.537092,21,
80038,43.471481,-80.537403,22,
80038,43.47114,-80.537764,23,
80038,43.470889,-80.537951,24,
80038,43.470287,-80.538277,25,
80038,43.469145,-80.538842,26,
80038,43.468714,-80.539105,27,
80038,43.468383,-80.539269,28,
80038,43.468383,-80.539269,29,
80038,43.46733,-80.539795,30,
80038,43.466133,-80.54041,31,
80038,43.466133,-80.54041,32,
80038,43.465668,-80.540649,33,
80038,43.465587,-80.540699,34,
80038,43.464212,-80.541463,35,
80038,43.463957,-80.540699,36,
80038,43.463921,-80.540616,37,
80038,43.463921,-80.540616,38,
80038,43.463848,-80.540452,39,
80038,43.463622,-80.540059,40,
80038,43.463341,-80.539677,41,
80038,43.463088,-80.539432,42,
80038,43.46297,-80.539322,43,
80038,43.462735,-80.539163,44,
80038,43.462609,-80.53909,45,
80038,43.462384,-80.53898,46,
80038,43.462336,-80.538962,47,
80038,43.462336,-80.538962,48,
80038,43.461861,-80.538786,49,
80038,43.460895,-80.538311,50,
80038,43.460543,-80.538079,51,
80038,43.460109,-80.537712,52,
80038,43.459296,-80.536927,53,
80038,43.459072,-80.536746,54,
80038,43.459072,-80.536746,55,
80038,43.4586,-80.536364,56,
80038,43.458338,-80.536143,57,
80038,43.458157,-80.535971,58,
80038,43.457904,-80.535689,59,
80038,43.457669,-80.535357,60,
80038,43.457666,-80.535351,61,
80038,43.457666,-80.535351,62,
80038,43.45756,-80.535135,63,
80038,43.457424,-80.534877,64,
80038,43.457323,-80.534618,65,
80038,43.457205,-80.534273,66,
80038,43.45715,-80.534038,67,
80038,43.457095,-80.533767,68,
80038,43.457058,-80.533483,69,
80038,43.457,-80.532556,70,
80038,43.456975,-80.532234,71,
80038,43.456975,-80.532234,72,
80038,43.456952,-80.531939,73,
80038,43.456906,-80.531556,74,
80038,43.456842,-80.53126,75,
80038,43.45675,-80.530914,76,
80038,43.456631,-80.53052,77,
80038,43.45645,-80.530088,78,
80038,43.456286,-80.529781,79,
80038,43.456114,-80.52951,80,
80038,43.455897,-80.52919,81,
80038,43.45571,-80.52899,82,
80038,43.45571,-80.52899,83,
80038,43.455634,-80.528908,84,
80038,43.455408,-80.528675,85,
80038,43.4552,-80.528467,86,
80038,43.454739,-80.528,87,
80038,43.45435,-80.527623,88,
80038,43.45435,-80.527623,89,
80038,43.454197,-80.527473,90,
80038,43.454097,-80.527375,91,
80038,43.453835,-80.52713,92,
80038,43.453446,-80.526775,93,
80038,43.453229,-80.526554,94,
80038,43.453003,-80.526358,95,
80038,43.4521,-80.5255,96,
80038,43.452225,-80.525264,97,
80038,43.452275,-80.524947,98,
80038,43.452275,-80.524947,99,
80038,43.452514,-80.523432,100,
80038,43.452576,-80.523259,101,
80038,43.452657,-80.52311,102,
80038,43.452711,-80.523035,103,
80038,43.452818,-80.522911,104,
80038,43.452881,-80.522861,105,
80038,43.453273,-80.522635,106,
80038,43.453273,-80.522635,107,
80038,43.453447,-80.522535,108,
80038,43.453797,-80.522297,109,
80038,43.453985,-80.522086,110,
80038,43.4542,-80.52175,111,
80038,43.454325,-80.52149,112,
80038,43.454554,-80.520832,113,
80038,43.454554,-80.520832,114,
80038,43.454592,-80.520721,115,
80038,43.454805,-80.520127,116,
80038,43.455144,-80.519184,117,
80038,43.455053,-80.519037,118,
80038,43.454933,-80.518953,119,
80038,43.454933,-80.518953,120,
80038,43.454827,-80.518878,121,
80038,43.454168,-80.518438,122,
80038,43.453409,-80.517925,123,
80038,43.452642,-80.517424,124,
80038,43.452299,-80.517254,125,
80038,43.452022,-80.517075,126,
80038,43.452022,-80.517075,127,
80038,43.451884,-80.516986,128,
80038,43.451469,-80.516742,129,
80038,43.450772,-80.51628,130,
80038,43.450772,-80.51628,131,
80038,43.450069,-80.515814,132,
80038,43.449435,-80.515393,133,
80038,43.449435,-80.515393,134,
80038,43.447712,-80.51425,135,
80038,43.447616,-80.514199,136,
80038,43.447616,-80.514199,137,
80038,43.447414,-80.514092,138,
80038,43.446404,-80.513593,139,
80038,43.445312,-80.513034,140,
80038,43.445049,-80.512902,141,
80038,43.445049,-80.512902,142,
80038,43.444752,-80.512754,143,
80038,43.443931,-80.512328,144,
80038,43.443498,-80.512072,145,
80038,43.443271,-80.5119,146,
80038,43.443271,-80.5119,147,
80038,43.443146,-80.511803,148,
80038,43.442349,-80.510858,149,
80038,43.442232,-80.51072,150,
80038,43.442232,-80.51072,151,
80038,43.44215,-80.510625,152,
80038,43.441697,-80.510072,153,
80038,43.44118,-80.509456,154,
80038,43.44118,-80.509456,155,
80038,43.441037,-80.509287,156,
80038,43.440412,-80.508538,157,
80038,43.440192,-80.508284,158,
80038,43.440192,-80.508284,159,
80038,43.439734,-80.507753,160,
80038,43.439643,-80.50763,161,
80038,43.439956,-80.507108,162,
80038,43.44012,-80.506813,163,
80038,43.44012,-80.506813,164,
80038,43.44017,-80.506723,165,
80038,43.440349,-80.506401,166,
80038,43.440438,-80.50619,167,
80038,43.440509,-80.505942,168,
80038,43.440584,-80.505549,169,
80038,43.440584,-80.505549,170,
80038,43.440615,-80.505385,171,
80038,43.440773,-80.504507,172,
80038,43.440799,-80.504321,173,
80038,43.441143,-80.502551,174,
80038,43.44122,-80.502127,175,
80038,43.44122,-80.502127,176,
80038,43.441231,-80.502068,177,
80038,43.441273,-80.501364,178,
80038,43.441281,-80.501129,179,
80038,43.44127,-80.500832,180,
80038,43.441185,-80.499869,181,
80038,43.441156,-80.4995,182,
80038,43.441156,-80.4995,183,
80038,43.441118,-80.499042,184,
80038,43.44108,-80.498498,185,
80038,43.441052,-80.498264,186,
80038,43.441024,-80.498128,187,
